DatenstandTag,Datum,IdLandkreis,Landkreis,AnzahlFall,AnzahlFallNeu,AnzahlFallNeu_7TageSumme,AnzahlTodesfallNeu,AnzahlGenesenNeu,InzidenzFallNeu_7TageSumme,Kontaktrisiko,InzidenzFallNeu_7TageSumme_R
172,12.8.2020,16,Thüringen,3453,21,63,1,3,2.953063170239873,8078.514261118965,1.399168447706693
173,13.8.2020,16,Thüringen,3464,11,63,1,4,2.953063170239873,8534.705521790514,1.2438959495404105
174,14.8.2020,16,Thüringen,3482,18,69,1,4,3.2343072816912892,7978.984220516004,1.1754321623541608
175,15.8.2020,16,Thüringen,3492,10,72,0,6,3.3749293374169977,7470.752443246378,1.2178070075580874
176,16.8.2020,16,Thüringen,3496,4,71,0,2,3.328055318841762,7811.89664980708,1.1570948166886486
177,17.8.2020,16,Thüringen,3498,2,71,0,10,3.328055318841762,7860.216992493937,1.1452421581289818
178,18.8.2020,16,Thüringen,3505,7,73,0,3,3.421803355992234,7141.5088929677095,1.2860902026605376
179,19.8.2020,16,Thüringen,3509,4,56,0,11,2.6249450402132206,11352.969083656732,0.9349103919211476
180,20.8.2020,16,Thüringen,3523,14,59,0,7,2.765567095938929,10580.56870897796,0.9632096734730292
181,21.8.2020,16,Thüringen,3530,7,48,0,7,2.2499528916113323,14422.827705482021,0.812715176014265
182,22.8.2020,16,Thüringen,3546,16,54,0,5,2.531197003062749,12552.295403421922,0.8484112843082222
183,23.8.2020,16,Thüringen,3547,1,51,0,7,2.3905749473370403,13467.747566103464,0.8277371984267766
184,24.8.2020,16,Thüringen,3553,6,55,0,13,2.5780710216379843,12179.29103646524,0.864233410760391
185,25.8.2020,16,Thüringen,3564,11,59,0,7,2.7655670959389287,11204.169658178314,0.885440770044019
186,26.8.2020,16,Thüringen,3571,7,62,0,16,2.9061891516646368,9481.511925669945,1.0598861954802286
187,27.8.2020,16,Thüringen,3585,14,62,0,10,2.906189151664637,9656.373474355709,1.02874653951031
188,28.8.2020,16,Thüringen,3592,7,62,0,11,2.9061891516646368,9015.214462507907,1.1574827943370138
189,29.8.2020,16,Thüringen,3611,19,65,0,2,3.0468112073903453,8776.606097435237,1.1117603933966829
190,30.8.2020,16,Thüringen,3624,13,77,0,5,3.6092994302931785,6795.46930959356,1.265436373976295
191,31.8.2020,16,Thüringen,3628,4,75,0,7,3.5155513931427063,7232.432703130333,1.1939073165197835
192,1.9.2020,16,Thüringen,3637,9,73,0,11,3.4218033559922336,7699.189117890336,1.129381019975267
193,2.9.2020,16,Thüringen,3644,7,73,0,11,3.4218033559922336,7838.609174120992,1.0978224242803865
194,3.9.2020,16,Thüringen,3652,8,67,0,13,3.1405592445408175,8835.638202076856,1.0453157480839583
195,4.9.2020,16,Thüringen,3658,6,66,0,6,3.0936852259655816,9021.457814123092,1.036371757001983
196,5.9.2020,16,Thüringen,3676,18,65,0,6,3.0468112073903453,9377.485714285714,1.0
197,6.9.2020,16,Thüringen,3682,6,58,0,7,2.718693077363693,11721.840696805693,0.8505080706508222
198,7.9.2020,16,Thüringen,3690,8,62,0,11,2.906189151664637,10588.968400679789,0.896933496898969
199,8.9.2020,16,Thüringen,3694,4,57,1,12,2.6718190587884565,11739.014998577934,0.8681627351207623
200,9.9.2020,16,Thüringen,3700,6,56,1,8,2.6249450402132206,12022.09401366198,0.8594263535165753
201,10.9.2020,16,Thüringen,3722,22,70,0,19,3.281181300266526,8559.801160716168,1.0253459523064594
202,11.9.2020,16,Thüringen,3745,23,87,0,21,4.078039616045539,6246.471340077242,1.1710011566480543
203,12.9.2020,16,Thüringen,3765,20,89,0,12,4.171787653196011,6008.687004970653,1.1967037643394016
204,13.9.2020,16,Thüringen,3780,15,98,0,6,4.593653820373135,5004.185741414364,1.3494920568982158
205,14.9.2020,16,Thüringen,3790,10,100,0,8,4.687401857523608,4974.617032975382,1.3141148417356783
206,15.9.2020,16,Thüringen,3815,25,121,1,6,5.6717562476035654,3621.4029572387226,1.5374677273700659
207,16.9.2020,16,Thüringen,3834,19,134,0,7,6.281118489081635,3074.5356021220887,1.6463564495750271
208,17.9.2020,16,Thüringen,3865,31,143,0,23,6.702984656258761,3016.1948045966096,1.5041074268535122
209,18.9.2020,16,Thüringen,3884,19,139,0,12,6.515488581957816,3456.962529658686,1.3070228195621578
210,19.9.2020,16,Thüringen,3919,35,154,0,12,7.218598860586356,2971.0614290897256,1.3679640799816577
211,20.9.2020,16,Thüringen,3933,14,153,0,4,7.171724842011121,3140.0766850374757,1.289886898177207
212,21.9.2020,16,Thüringen,3938,5,148,0,8,6.93735474913494,3342.2371941624906,1.2511011082455272
213,22.9.2020,16,Thüringen,3958,20,143,0,21,6.70298465625876,3886.896637428687,1.1001642391205724
214,23.9.2020,16,Thüringen,3965,7,131,0,23,6.140496433355927,4711.683275933811,0.9871447851660446
215,24.9.2020,16,Thüringen,4007,42,142,1,23,6.656110637683523,4309.773020210864,0.995997987960831
216,25.9.2020,16,Thüringen,4024,17,140,0,28,6.562362600533051,4336.182139952109,1.0041046809230967
217,26.9.2020,16,Thüringen,4046,22,127,0,14,5.9530003590549825,5354.073786275923,0.8956982266036315
218,27.9.2020,16,Thüringen,4049,3,116,0,17,5.437386154727386,6127.765725510581,0.8536801362927681
219,28.9.2020,16,Thüringen,4054,5,116,0,25,5.437386154727386,6009.773818788009,0.8700430214082514
220,29.9.2020,16,Thüringen,4056,2,98,0,18,4.593653820373135,7587.283023416133,0.8057918657452521
221,30.9.2020,16,Thüringen,4075,19,110,1,28,5.156142043275969,6078.310204321391,0.9049837770301483
222,1.10.2020,16,Thüringen,4106,31,99,0,16,4.640527838948372,7444.189519994666,0.8137367206789023
223,2.10.2020,16,Thüringen,4134,28,110,0,22,5.156142043275969,6308.482481127035,0.871266926197582
224,3.10.2020,16,Thüringen,4158,24,112,0,8,5.249890080426441,5815.614879533041,0.9306966965366459
225,4.10.2020,16,Thüringen,4200,42,151,0,13,7.077976804860648,3488.3526335251404,1.162624323314376
226,5.10.2020,16,Thüringen,4205,5,151,0,16,7.077976804860649,3488.352633525139,1.162624323314376
227,6.10.2020,16,Thüringen,4223,18,167,0,15,7.8279611020644255,2729.667227256893,1.356064122563568
228,7.10.2020,16,Thüringen,4241,18,166,0,19,7.78108708348919,2917.7807329651277,1.2650948487378306
229,8.10.2020,16,Thüringen,4260,19,154,0,9,7.218598860586356,3122.902699168401,1.2872084205670213
230,9.10.2020,16,Thüringen,4322,62,188,0,23,8.812315492144384,2383.9887145675784,1.3583405484266267
231,10.10.2020,16,Thüringen,4363,41,205,0,19,9.609173807923396,2086.1208267390943,1.4126041541447643
232,11.10.2020,16,Thüringen,4435,72,235,0,15,11.01539436518048,1956.0883186227566,1.2875563264926881
233,12.10.2020,16,Thüringen,4442,7,237,0,12,11.109142402330953,1928.2937448451453,1.2938066251761444
234,13.10.2020,16,Thüringen,4488,46,265,3,15,12.421614922437561,1693.647861802545,1.301931785872813
235,14.10.2020,16,Thüringen,4555,67,314,2,27,14.71844183262413,1258.2453093035983,1.4394074580783383
236,15.10.2020,16,Thüringen,4636,81,376,0,29,17.624630984288768,875.4912814713895,1.6654211317208896
237,16.10.2020,16,Thüringen,4711,75,389,0,31,18.233993225766838,931.5213170768371,1.515138834560061
238,17.10.2020,16,Thüringen,4793,82,430,2,26,20.155827987351515,823.2246229533498,1.5269925252532395
239,18.10.2020,16,Thüringen,4881,88,446,1,16,20.905812284555292,844.9000428402667,1.4421476023233804
240,19.10.2020,16,Thüringen,4913,32,471,0,40,22.077662748936195,769.9102588715392,1.480612677022776
241,20.10.2020,16,Thüringen,5000,87,512,2,43,23.999497510520875,715.2003927448756,1.4569422426928835
242,21.10.2020,16,Thüringen,5098,98,543,0,45,25.452592086353192,726.8558108977452,1.3674952233122315
243,22.10.2020,16,Thüringen,5250,152,614,0,35,28.780647405194955,664.8825464190327,1.3234366512874856
244,23.10.2020,16,Thüringen,5394,144,683,0,59,32.01495468688624,560.1775509190043,1.379423983975033
245,24.10.2020,16,Thüringen,5546,152,753,1,52,35.296135987152766,505.3357280073179,1.3773481374488667
246,25.10.2020,16,Thüringen,5802,256,921,0,36,43.170971107792425,355.91963742547165,1.5134114391837146
247,26.10.2020,16,Thüringen,5863,61,950,1,82,44.53031764647427,350.7649774403658,1.4931925950059037
248,27.10.2020,16,Thüringen,5936,73,936,0,104,43.874081386420975,386.39881347486516,1.4116195036108954
249,28.10.2020,16,Thüringen,6200,264,1102,0,103,51.65516846991016,297.3054723958969,1.4984654117425316
250,29.10.2020,16,Thüringen,6383,183,1133,0,82,53.108263045742476,312.7518826874765,1.4191724279511377
251,30.10.2020,16,Thüringen,6625,242,1231,1,107,57.70191686611562,292.3062619101563,1.400208697574929
252,31.10.2020,16,Thüringen,6953,328,1407,3,88,65.95174413535716,246.0401585073882,1.42936240454463
253,1.11.2020,16,Thüringen,7171,218,1369,1,82,64.17053142949818,310.0706138272342,1.2542031753239888
254,2.11.2020,16,Thüringen,7238,67,1375,0,119,64.45177554094961,316.1439170218246,1.2352631379803358
255,3.11.2020,16,Thüringen,7405,167,1469,2,133,68.85793328702181,274.57401153834,1.2937632984440786
256,4.11.2020,16,Thüringen,7711,305,1510,2,164,70.77976804860648,301.7929458122203,1.1972056920854695
257,5.11.2020,16,Thüringen,8024,313,1640,5,162,76.87339046338718,263.785572351752,1.2353197738235742
258,6.11.2020,16,Thüringen,8302,278,1676,0,201,78.56085513209567,272.9001005648931,1.1928354826047711
259,7.11.2020,16,Thüringen,8620,318,1666,1,241,78.0921149463433,312.41223464312304,1.1013667032186005
260,8.11.2020,16,Thüringen,8831,211,1659,1,132,77.76399681631665,307.0669242155598,1.1160449297721
261,9.11.2020,16,Thüringen,8963,132,1724,1,191,80.810808023707,286.15666645225855,1.1379784456002109
262,10.11.2020,16,Thüringen,9172,209,1766,4,241,82.77951680386693,290.4109808866539,1.1109551237052706
263,11.11.2020,16,Thüringen,9375,203,1664,4,210,77.99836690919284,334.4492068276429,1.057062790393814
264,12.11.2020,16,Thüringen,9748,374,1725,6,188,80.85768204228225,336.95684601832966,1.029295664852829
265,13.11.2020,16,Thüringen,10099,351,1798,6,222,84.27948539827447,317.293574899876,1.040968355349266
266,14.11.2020,16,Thüringen,10549,450,1930,7,170,90.46685585020563,274.88412067413543,1.0876876019789095
267,15.11.2020,16,Thüringen,10755,207,1926,7,153,90.27935977590468,274.9071972676397,1.0890159152313033
268,16.11.2020,16,Thüringen,10982,227,2021,0,211,94.73239154055211,259.50110556640186,1.0950782987157743
269,17.11.2020,16,Thüringen,11219,237,2049,10,220,96.04486406065872,258.42632482881544,1.088645379885991
270,18.11.2020,16,Thüringen,11605,387,2233,5,258,104.66968347850216,206.58272505552185,1.1830188312896022
271,19.11.2020,16,Thüringen,12106,501,2360,10,237,110.62268383755715,191.78908104249197,1.1961468924312182
272,20.11.2020,16,Thüringen,12446,340,2349,3,211,110.10706963322956,201.26415374501556,1.1650351950793874
273,21.11.2020,16,Thüringen,13132,686,2585,7,234,121.16933801698526,178.41773246307562,1.1817242187734758
274,22.11.2020,16,Thüringen,13548,416,2794,4,185,130.9660078992096,152.87689377727125,1.2368749166368354
275,23.11.2020,16,Thüringen,13740,193,2760,3,262,129.37229126765158,163.91443327510532,1.194919710228443
276,24.11.2020,16,Thüringen,14169,429,2952,14,297,138.37210283409692,145.52345716225867,1.2320091686039105
277,25.11.2020,16,Thüringen,14621,452,3017,9,300,141.41891404148725,151.3261093217943,1.1876214960808502
278,26.11.2020,16,Thüringen,15249,628,3144,8,328,147.37191440054224,147.114456769938,1.1781027303724716
279,27.11.2020,16,Thüringen,15823,574,3378,13,373,158.3404347471475,127.15938340325687,1.2307166424224523
280,28.11.2020,16,Thüringen,16364,541,3233,5,316,151.54370205373823,151.95405274021465,1.1363484355825813
281,29.11.2020,16,Thüringen,16686,322,3139,1,275,147.13754430766605,173.54112027073728,1.0687945646311883
282,30.11.2020,16,Thüringen,16998,312,3258,1,412,152.71555251811918,159.39837469886743,1.0994281586162356
283,1.12.2020,16,Thüringen,17388,392,3221,13,460,150.98121383083543,173.94077567878747,1.0510962776880715
284,2.12.2020,16,Thüringen,17859,471,3240,18,350,151.8718201837649,175.59292100059767,1.0415904070873419
285,3.12.2020,16,Thüringen,18429,570,3182,16,411,149.1531271064012,189.3442746174008,1.0068887938146256
286,4.12.2020,16,Thüringen,19463,1035,3643,11,562,170.76204966958505,155.49241016708467,1.0441011792915962
287,5.12.2020,16,Thüringen,20115,652,3754,9,421,175.96506573143623,140.45795945252667,1.0891286418376496
288,6.12.2020,16,Thüringen,20489,374,3806,2,239,178.40251469734852,132.8501654710173,1.1163893791466424
289,7.12.2020,16,Thüringen,20979,490,3984,8,376,186.74609000374056,125.8428203687835,1.121823966956174
290,8.12.2020,16,Thüringen,21438,458,4050,28,474,189.83977522970613,120.48678620407523,1.1398212304619861
291,9.12.2020,16,Thüringen,22021,583,4162,15,449,195.08966531013255,114.82011298976468,1.15384346492359
292,10.12.2020,16,Thüringen,22857,836,4428,12,442,207.55815425114537,99.83129954893725,1.2078256538549847
293,11.12.2020,16,Thüringen,23818,960,4353,18,490,204.04260285800268,117.73386595732246,1.1071036520113355
294,12.12.2020,16,Thüringen,24811,993,4694,11,391,220.02664319215813,104.42812631206563,1.1362044001981513
295,13.12.2020,16,Thüringen,25672,860,5180,25,335,242.8074162197229,87.08853696715026,1.1925922593085838
296,14.12.2020,16,Thüringen,26159,487,5177,-19,490,242.66679416399722,91.15496676224998,1.1614621158381633
297,15.12.2020,16,Thüringen,26936,776,5495,25,476,257.57273207092226,82.31141506415155,1.1904784212495565
298,16.12.2020,16,Thüringen,27734,797,5709,24,581,267.60377204602275,78.36687369411335,1.197934642015971
299,17.12.2020,16,Thüringen,29011,1277,6150,33,579,288.2752142377019,71.83350565215825,1.2064915588914569
300,18.12.2020,16,Thüringen,30277,1266,6456,29,674,302.6186639217242,64.15911561296834,1.2526051778700302
301,19.12.2020,16,Thüringen,31343,1067,6530,41,530,306.0873412962916,67.52089480381969,1.2076074097673508
302,20.12.2020,16,Thüringen,32180,837,6507,13,522,305.00923886906116,74.87875654848168,1.1392016315368487
303,21.12.2020,16,Thüringen,32752,572,6592,4,701,308.99353044795623,72.93393604191931,1.148061523537276
304,22.12.2020,16,Thüringen,33619,869,6685,45,743,313.3528141754532,75.20371345730857,1.1185305158377081
305,23.12.2020,16,Thüringen,34919,1300,7188,29,733,336.93044551879694,67.60608516966688,1.1406970023086673
306,24.12.2020,16,Thüringen,36268,1349,7260,34,845,340.3053748562139,71.30749324427055,1.099456377572136
307,25.12.2020,16,Thüringen,37324,1056,7050,14,760,330.4618309554143,79.2830263388928,1.0515821299090715
308,26.12.2020,16,Thüringen,38141,818,6801,14,795,318.79020033018054,86.10842224558,1.0235078933773907
309,27.12.2020,16,Thüringen,38740,600,6564,9,516,307.6810579278497,92.06705675414553,1.0049962413476188
310,28.12.2020,16,Thüringen,39104,364,6356,8,865,297.9312620642005,99.40139630703995,0.9793826231170044
311,29.12.2020,16,Thüringen,39647,543,6030,71,763,282.65033200867356,111.87325374720503,0.9427772324875193
312,30.12.2020,16,Thüringen,40658,1011,5741,50,1007,269.1037406404304,132.44483628007447,0.8794615255672097
313,31.12.2020,16,Thüringen,42034,1376,5768,38,956,270.36933914196175,132.5141552121726,0.8768146331754003
314,1.1.2021,16,Thüringen,43278,1244,5956,17,851,279.1816546341061,120.80701490977789,0.9081378052487017
315,2.1.2021,16,Thüringen,43875,597,5735,15,735,268.82249652897894,125.67848023288735,0.9071765146600954
316,3.1.2021,16,Thüringen,44366,492,5627,3,638,263.7601025228534,126.0258476840359,0.9157484576370226
317,4.1.2021,16,Thüringen,44696,330,5593,24,811,262.1663858912954,123.5711894862252,0.9295299531426647
318,5.1.2021,16,Thüringen,45112,416,5466,56,848,256.2133855322404,122.80034646610262,0.9454311219225535
319,6.1.2021,16,Thüringen,46285,1172,5627,58,952,263.76010252285346,110.4772911301404,0.9886043023722022
320,7.1.2021,16,Thüringen,47576,1290,5541,48,895,259.72893692538315,114.42628134795054,0.9773180999132289
321,8.1.2021,16,Thüringen,49045,1467,5764,41,752,270.1818430676608,109.20739789959336,0.9814499602162254
322,9.1.2021,16,Thüringen,50302,1257,6424,41,837,301.11869532731663,84.87377276281775,1.0669780654514898
323,10.1.2021,16,Thüringen,51272,970,6902,24,452,323.5244762062794,72.24734292263771,1.1237885275097728
324,11.1.2021,16,Thüringen,51606,334,6906,32,807,323.71197228058037,71.73638494798288,1.128060601168976
325,12.1.2021,16,Thüringen,52315,709,7199,55,911,337.44605972312456,64.5848787894511,1.1704269470745847
326,13.1.2021,16,Thüringen,53532,1217,7244,59,1111,339.55539055901016,65.63372838737527,1.1552782219308624
327,14.1.2021,16,Thüringen,54636,1104,7058,37,1002,330.8368231040162,68.07555904357788,1.1482948862823075
328,15.1.2021,16,Thüringen,55641,1004,6595,51,831,309.13415250368195,80.96355847040908,1.0799989422446779
329,16.1.2021,16,Thüringen,56539,899,6237,55,742,292.35325385374745,100.61000771188569,0.9832607255306445
330,17.1.2021,16,Thüringen,57256,717,5984,22,703,280.4941271542127,117.21379727985624,0.9216816293673356
331,18.1.2021,16,Thüringen,57594,338,5988,6,889,280.6816232285137,117.12542870492649,0.921728426487444
332,19.1.2021,16,Thüringen,58026,432,5711,37,1137,267.6975200831733,134.0289430247556,0.8760666242233908
333,20.1.2021,16,Thüringen,58813,787,5281,57,1136,247.54169209582176,157.47425527609735,0.8347653518999999
334,21.1.2021,16,Thüringen,59744,931,5108,75,974,239.4324868823059,163.95258403066865,0.8312924732995273
335,22.1.2021,16,Thüringen,60617,874,4978,65,1099,233.33886446752518,161.3857426041877,0.8515189914912289
336,23.1.2021,16,Thüringen,61290,675,4754,28,571,222.8390843066723,167.33433386261214,0.8562865151214264
337,24.1.2021,16,Thüringen,61898,608,4645,12,588,217.72981628197158,168.2026638785354,0.8652458099308773
338,25.1.2021,16,Thüringen,62102,204,4511,23,805,211.44869779288993,178.34226099400834,0.8505682416937477
339,26.1.2021,16,Thüringen,62372,270,4349,56,884,203.85510678370173,182.99804489615585,0.8558289999745134
340,27.1.2021,16,Thüringen,63043,670,4232,36,896,198.3708466103991,178.853934473389,0.8811410285070702
341,28.1.2021,16,Thüringen,63675,632,3933,40,717,184.3555150564035,200.0583990850106,0.8612464833631632
342,29.1.2021,16,Thüringen,64392,717,3776,54,681,176.99629414009144,211.39762473488915,0.8539166504598594
343,30.1.2021,16,Thüringen,64834,583,3684,40,630,172.68388443116973,212.15844953493305,0.8644109382196627
344,31.1.2021,16,Thüringen,65429,488,3564,24,526,167.0590022021414,221.39256468253745,0.8595245241546448
345,1.2.2021,16,Thüringen,65592,163,3523,6,711,165.13716744055674,220.11158642076035,0.8682630579874147
346,2.2.2021,16,Thüringen,65821,227,3480,37,644,163.12158464182153,217.5916111399912,0.88039974166456
347,3.2.2021,16,Thüringen,66356,535,3345,30,627,156.7935921341647,229.0503844245755,0.8742363015299484
348,4.2.2021,16,Thüringen,67115,759,3472,26,756,162.74659249321968,198.17291748562184,0.9312374652481397
349,5.2.2021,16,Thüringen,67743,629,3384,36,837,158.6216788585989,200.35081520385174,0.9392886355739327
350,6.2.2021,16,Thüringen,68227,483,3284,29,515,153.93427700107526,207.50429424211902,0.9364321185820419
351,7.2.2021,16,Thüringen,68462,235,3031,7,402,142.07515030154056,235.2620790531109,0.9115888297313031
352,8.2.2021,16,Thüringen,68639,177,3045,7,560,142.73138656159386,230.53607510466597,0.9200556314250109
353,9.2.2021,16,Thüringen,68855,217,3035,27,645,142.2626463758415,229.28304808569567,0.9247948462821143
354,10.2.2021,16,Thüringen,69174,318,2818,39,566,132.09098434501527,255.27671444829298,0.9066803623724865
355,11.2.2021,16,Thüringen,69497,323,2382,32,585,111.65391224621234,367.96999699346816,0.806292452788359
356,12.2.2021,16,Thüringen,70054,557,2310,75,463,108.27898290879534,381.13540295939083,0.8039825878205501
357,13.2.2021,16,Thüringen,70472,416,2243,27,492,105.13842366425453,392.14728131902217,0.804241273456036
358,14.2.2021,16,Thüringen,70755,283,2291,10,344,107.38837655586586,348.17098941444635,0.8521904416563016
359,15.2.2021,16,Thüringen,70950,195,2309,12,480,108.2321088902201,344.41258550893633,0.8537588538629618
360,16.2.2021,16,Thüringen,71179,229,2321,26,501,108.79459711312295,339.8565039087727,0.8579025695302719
361,17.2.2021,16,Thüringen,71660,481,2484,41,447,116.43506214088642,277.0211780097334,0.9304472850363669
362,18.2.2021,16,Thüringen,72170,510,2671,27,407,125.20050361445557,204.46196210367958,1.0676240796755634
363,19.2.2021,16,Thüringen,72648,478,2592,20,357,121.49745614701193,210.58736946798893,1.0680327777371643
364,20.2.2021,16,Thüringen,73149,501,2677,29,327,125.48174772590698,192.19429312885774,1.1063604115701318
365,21.2.2021,16,Thüringen,73493,344,2738,10,214,128.3410628589964,187.639302285243,1.1072185303192257
366,22.2.2021,16,Thüringen,73703,210,2753,1,387,129.04417313762494,187.03169610600375,1.1057247131748862
367,23.2.2021,16,Thüringen,73827,124,2648,22,337,124.12240118722515,202.8625292876368,1.0782269791937638
368,24.2.2021,16,Thüringen,74304,476,2643,15,326,123.88803109434896,217.28718555939,1.0360899700491495
369,25.2.2021,16,Thüringen,74886,582,2715,31,327,127.26296043176596,221.00614983359907,1.0093803042839038
370,26.2.2021,16,Thüringen,75430,544,2781,17,427,130.35664565773152,204.83350082098772,1.0410372773333743
371,27.2.2021,16,Thüringen,75947,516,2796,20,366,131.0597559363601,209.06564776516635,1.025164591782129
372,28.2.2021,16,Thüringen,76291,344,2796,12,265,131.05975593636006,213.64701321192453,1.0120503690665639
373,1.3.2021,16,Thüringen,76450,159,2745,5,380,128.66918098902303,222.6763387798807,0.9983384383822133
374,2.3.2021,16,Thüringen,76636,186,2807,16,481,131.57537014068768,205.29887178149346,1.0338823086374405
375,3.3.2021,16,Thüringen,77110,474,2805,21,418,131.4816221035372,205.2132111349461,1.034578046508527
376,4.3.2021,16,Thüringen,77800,690,2913,16,365,136.5440161096627,195.52667209714897,1.0410436591075167
377,5.3.2021,16,Thüringen,78325,525,2894,13,366,135.6534097567332,202.68917711437453,1.0230204314202305
378,6.3.2021,16,Thüringen,78789,465,2843,12,410,133.2628348093962,210.98284231836982,1.0095712330917905
379,7.3.2021,16,Thüringen,79216,427,2926,2,254,137.1533783511408,199.38750928645646,1.026309559474636
380,8.3.2021,16,Thüringen,79412,196,2963,2,334,138.8877170384245,191.10659800401288,1.0446367877856537
381,9.3.2021,16,Thüringen,79627,215,2992,27,367,140.24706357710633,191.5592834002461,1.0371451229261701
382,10.3.2021,16,Thüringen,80111,484,3002,34,418,140.7158037628587,190.1763900279861,1.0395478149417996
383,11.3.2021,16,Thüringen,80882,771,3083,22,463,144.51259926745286,187.1716053786867,1.0329422056717883
384,12.3.2021,16,Thüringen,81547,664,3222,16,495,151.02808784941067,170.53821403404822,1.063271089031765
385,13.3.2021,16,Thüringen,82135,588,3345,18,307,156.7935921341647,155.72121566368312,1.0973719734118907
386,14.3.2021,16,Thüringen,82767,632,3550,2,260,166.4027659420881,142.40025739242876,1.116795697516468
387,15.3.2021,16,Thüringen,83067,300,3654,6,474,171.27766387391264,136.16254509769175,1.1272521722489395
388,16.3.2021,16,Thüringen,83276,208,3647,25,437,170.949545743886,137.96953981280075,1.1197681215600277
389,17.3.2021,16,Thüringen,83954,678,3841,31,455,180.0431053474818,124.96523460196404,1.1512299198256513
390,18.3.2021,16,Thüringen,84871,917,3987,24,424,186.88671205946625,119.12047665705923,1.158278453716874
391,19.3.2021,16,Thüringen,85721,850,4173,10,412,195.60527951446016,113.60875766270509,1.1592697003612862
392,20.3.2021,16,Thüringen,86588,867,4452,27,411,208.68313069695102,103.6658448764922,1.1774650339793349
7,29.2.2020,2,Hamburg,0,0,0,0,0,0.0,100.0,0.0
8,1.3.2020,2,Hamburg,0,0,0,0,0,0.0,100.0,0.0
10,3.3.2020,2,Hamburg,0,0,0,0,0,0.0,100.0,0.0
11,4.3.2020,2,Hamburg,0,0,0,0,0,0.0,100.0,0.0
12,5.3.2020,2,Hamburg,0,0,0,0,0,0.0,100.0,0.0
13,6.3.2020,2,Hamburg,0,0,0,0,0,0.0,100.0,0.0
14,7.3.2020,2,Hamburg,0,0,0,0,0,0.0,100.0,0.0
15,8.3.2020,2,Hamburg,0,0,0,0,0,0.0,100.0,0.0
16,9.3.2020,2,Hamburg,0,0,0,0,0,0.0,100.0,0.0
17,10.3.2020,2,Hamburg,0,0,0,0,0,0.0,100.0,0.0
18,11.3.2020,2,Hamburg,0,0,0,0,0,0.0,100.0,0.0
19,12.3.2020,2,Hamburg,0,0,0,0,0,0.0,100.0,0.0
20,13.3.2020,2,Hamburg,0,0,0,0,0,0.0,100.0,0.0
21,14.3.2020,2,Hamburg,0,0,0,0,0,0.0,99999.0,0.0
22,15.3.2020,2,Hamburg,0,0,0,0,0,0.0,99999.0,0.0
23,16.3.2020,2,Hamburg,0,0,0,0,0,0.0,99999.0,0.0
24,17.3.2020,2,Hamburg,0,0,0,0,0,0.0,99999.0,0.0
25,18.3.2020,2,Hamburg,0,0,0,0,0,0.0,99999.0,0.0
26,19.3.2020,2,Hamburg,0,0,0,0,0,0.0,99999.0,0.0
27,20.3.2020,2,Hamburg,0,0,0,0,0,0.0,99999.0,0.0
28,21.3.2020,2,Hamburg,587,587,587,0,0,31.77691415306945,122.24045373804903,0.0
29,22.3.2020,2,Hamburg,872,872,1459,0,0,78.98214267347245,21.537044125393532,0.0
30,23.3.2020,2,Hamburg,943,943,2402,0,0,130.03091617661468,8.136209507156515,0.0
31,24.3.2020,2,Hamburg,1043,100,2502,0,0,135.44435981427557,7.509944584207064,0.0
32,25.3.2020,2,Hamburg,1262,223,2725,0,0,147.51633912625937,6.349586758636918,0.0
33,26.3.2020,2,Hamburg,1262,223,2948,0,0,159.58831843824316,5.4387845249058335,0.0
34,27.3.2020,2,Hamburg,1693,427,3375,2,0,182.70372277105517,4.165639446052615,0.0
35,28.3.2020,2,Hamburg,1765,72,2860,0,0,154.82448803710156,42.46432911309666,2.471652376057674
36,29.3.2020,2,Hamburg,1846,81,2069,2,0,112.00414886320391,183.0979722242277,1.2209241522644867
37,30.3.2020,2,Hamburg,2053,207,1333,1,0,72.16120369001972,692.886990560959,0.7142680539431832
38,31.3.2020,2,Hamburg,2191,138,1371,4,0,74.21831227233086,682.495195692452,0.7091112428541421
39,1.4.2020,2,Hamburg,2311,120,1268,5,0,68.64246532554014,862.0394397882341,0.6458689803090766
40,2.4.2020,2,Hamburg,2406,95,1140,0,0,61.7132574693342,1142.1952405477066,0.5810528574042412
41,3.4.2020,2,Hamburg,2596,190,903,2,0,48.88339604807788,2036.0503442243485,0.4707691384313884
42,4.4.2020,2,Hamburg,2697,101,932,0,0,50.453294702999536,1632.1436937707913,0.5269177008144628
43,5.4.2020,2,Hamburg,2945,248,1099,3,0,59.493745577893236,871.253037996937,0.6966147834004707
44,6.4.2020,2,Hamburg,2993,48,940,0,0,50.886370194012414,775.217509291896,0.8190548264256905
45,7.4.2020,2,Hamburg,3059,66,868,1,0,46.98869077489657,926.5211037127945,0.7701251339933959
46,8.4.2020,2,Hamburg,3165,106,854,3,68,46.23080866562404,888.3775463592642,0.7978252578065708
47,9.4.2020,2,Hamburg,3320,155,914,21,85,49.47887484822058,707.1249447309422,0.8813866791602505
48,10.4.2020,2,Hamburg,3551,231,955,9,93,51.698386739661544,525.2175414037911,1.0325108895817594
49,11.4.2020,2,Hamburg,3663,112,966,3,81,52.29386553980424,528.8109503298807,1.0206859163497368
50,12.4.2020,2,Hamburg,3742,79,797,0,86,43.14514579215733,887.0847405138261,0.8322680380532821
